a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.495442794212395,0.0378907295686798,0.652686239578585,0.468493304576678,0.103175733543286,0.100327546742988,8.02824367923619,0.0156565239727794,0.0496409852921641,0.175863069941413,0.196133563301776,0.0110844662908422,0.0112093415389823,0.0147201117213056,0.166548880313122,0.107829663976618,0.121161249124674,0.0195309819251954,0.0121231439818148,0.0141299923160423,0.000127350604298547,0.000270254086247849,0.000677246803452699,0.351282945348947,0.173678299841335,881c06719ce1e8d87524bb4ff423b46c
0.486925925679349,0.0328561529072115,0.649901998843476,0.461513054959607,0.106420901756529,0.100900531235694,8.02043059893198,0.0157982754906007,0.0489858128880665,0.177715646559629,0.205000370949038,0.0107896292596561,0.0113942875094878,0.01479617611522,0.167078850426949,0.114855268786451,0.131268002139576,0.0213427836433156,0.0142533103527074,0.0156953387342933,0.000127703706694304,0.000281906940433477,0.00298318464476343,0.352275173211452,0.194106591384663,be5371cec774080128fcc9623a1568b2
0.51509886404488,0.0432316778622297,0.657822774067824,0.448423373623806,0.101065354982943,0.100177712988489,7.83313387199249,0.0154952139088669,0.0472370631880586,0.175299579752228,0.208204925469787,0.0111250938603121,0.0114986014015215,0.0148672826484251,0.163742634241208,0.113130733409749,0.130439155151625,0.0208744072476178,0.0136952660480523,0.0138324972807165,0.000140819715789116,0.000283139443943833,0.00141016546092921,0.351164990140237,0.178498690160177,19e63a1841f7616a4d40ce98c643adc7
0.520382508499745,0.0413284827086192,0.661755041736905,0.454286301739815,0.103203991462923,0.10046891363029,7.89430549790286,0.0157900924165183,0.0464747517663171,0.17719907705291,0.213623962081303,0.0112066684380279,0.0113939312559097,0.014836955593293,0.163385229093577,0.117159200251315,0.132268485049595,0.0204579386110255,0.0136526039735241,0.0141453911858931,0.000140546406697944,0.000281295578818901,0.00160654676852859,0.349839751981498,0.188406302902189,b5a47c03f5fb332f9acb45bd9fc42f98
0.533063715898333,0.0375607482357736,0.65349052881199,0.464773770260305,0.103107872278163,0.100289163611274,7.79372862459428,0.016556501820961,0.0496456924809652,0.175924809826527,0.213077041255534,0.0110177441618564,0.0117060682033489,0.0149462600946179,0.157915202324412,0.107240148092516,0.123973882265755,0.0177264417287336,0.0112558818359201,0.0130742277392355,0.000130709379954124,0.000272661243210646,0.000942814377779275,0.348149377607625,0.16908203122466,bdecf14b75410652b8f44c42c9811176
0.532021831951963,0.0360216526502377,0.636570180505219,0.465827763779499,0.103610627804889,0.100490107797987,7.99363702882027,0.0166100909100874,0.0470266592816857,0.177834461706539,0.213151904358921,0.0110940668317361,0.0116540868742389,0.0148691775226513,0.159126485652809,0.1063617208093,0.124060218027025,0.0175909585851315,0.0111115337095909,0.0124263269463698,0.000133376246156288,0.000267443242684826,0.00148465265160232,0.346888360913277,0.182062912513584,0be0a0bc3b817935183bc5f0e52bf031
0.540751632233103,0.0359266692422357,0.635124504308863,0.46372418009234,0.107883958638108,0.100637735305063,8.0946285205021,0.0167489283696807,0.0481442866496908,0.179946224443275,0.21841740243926,0.0115745495066189,0.0117285082167292,0.0148666425746003,0.159565253689738,0.10819260441487,0.128187959117454,0.0181128693310524,0.0114964423560966,0.0136578236811201,0.000132674193504352,0.000264547210453971,0.00128163559575827,0.348277251719266,0.182036518385716,547bb4163067bef9f72fabdb06da2e39
0.555154640780773,0.0270826126617121,0.651682374771948,0.48120926094684,0.114253316195651,0.100278335872298,7.97889931415561,0.01670874844103,0.0457071488110363,0.177190238403332,0.210115482755048,0.0110127169256461,0.0122580045731682,0.0148841252801846,0.160203831169489,0.110845003390331,0.129232809778125,0.0166103713686784,0.00953762826120581,0.0110509494202133,0.000136898695010572,0.000268418668052481,0.00265040576788739,0.337034943152018,0.176892709314325,518436ac4d24f80b2998d0dcbfa8afe1
0.548742265542858,0.0301727333945113,0.639058010705998,0.465373209530652,0.110525196643146,0.100246649925202,7.69790506295785,0.0165318864893062,0.0468041906698354,0.177148210653536,0.205473483586039,0.0108960823611132,0.0124490266247032,0.0148379947232615,0.161459655068053,0.110865625414554,0.131065648705975,0.0159364016520918,0.00918516932362326,0.0108169264260131,0.000134249579675851,0.000270455883976725,0.00311448724508429,0.338584621366585,0.162447137385641,5922dfd0e3a350952e7025e5207239d8
0.557614774862679,0.0291123575831725,0.669746857387099,0.470015932976508,0.107725778334208,0.100037642769963,8.04611532289554,0.0163420921715968,0.0450830663080537,0.174113211565043,0.210375406097921,0.0108646747249171,0.0121748410214752,0.0147631617972472,0.159466758101139,0.109435864457364,0.131022314288687,0.0148199378668472,0.008916965549739,0.0111900423690312,0.000138162023000925,0.000275840299088683,0.00234017720400557,0.332210529614044,0.173128460510185,0c2a5dd49f6bcfe5d45b2a8965cda986
0.528307169613267,0.0153408690951118,0.699170569169576,0.492112317107422,0.113388791595754,0.100474036866941,7.95299784638391,0.0160767770135872,0.0431115062618438,0.173857627388214,0.212016709268945,0.0109019848686266,0.0126255936694605,0.0147338728029555,0.162609690693603,0.111996603061918,0.130046416474612,0.0148787638877519,0.00680251777535503,0.0105467501188888,0.000143414569985832,0.000285604480926686,0.00264547844714028,0.331360254814885,0.173478059209031,4e12e52bfb10a6d9bb54c50e14eb1093
0.528138043806999,0.0180370988236078,0.72401837296578,0.490845352640196,0.113828945246969,0.101163867219027,7.87910660329548,0.0157509793315697,0.0433929774136353,0.175095476300164,0.213158761673628,0.0105111975982249,0.0126423781536367,0.0148153517318309,0.164628217231623,0.111495552112363,0.131553709447875,0.0146471160698784,0.0066123637956178,0.0102630104486982,0.000143145365072315,0.000282766652969382,0.00313683614473957,0.324235931353012,0.188293506153225,4906669a77419a193c126f6f711c10b6
0.526835279439396,0.0103190896842984,0.733502294466315,0.495427349757975,0.116782131643932,0.10143585873899,7.88777934246783,0.0153797747555144,0.0431079290930841,0.181244897888543,0.216219303589355,0.0102160496643511,0.0131090887398524,0.0148362833846054,0.166265980043513,0.123836885678924,0.142124280992652,0.0145509491447481,0.00598796594481945,0.0101853653724999,0.000139055236100171,0.000273941646332005,0.00338798013657819,0.322173056712216,0.199642001792543,bf1c1bfbfaae212e621666a9771b74a4
0.516991058953591,0.011848818764298,0.712040901266068,0.508360375294427,0.125833960423899,0.102008540177212,8.10234949489118,0.0158236717321721,0.0449435033354005,0.187921860835052,0.218941874154033,0.0105016133275179,0.0127991937855182,0.0148257576603264,0.166986237730479,0.129858580130208,0.14310719629688,0.0138454875393667,0.0067727571738157,0.0108164870198927,0.000141866559980535,0.000263267787446374,0.00331694466089787,0.334011954082968,0.225556467769657,8b28eb59bbe0f487ae33c9fbaedca70d
0.508832571412344,0.0114462278440455,0.705873369846488,0.512905914099466,0.122909785626202,0.101540761114841,8.14969245876677,0.0159813598621077,0.0462675850513106,0.189384043245336,0.218260455569681,0.0107728069112389,0.0128077140692988,0.0148854442644691,0.165343801702145,0.126342961597627,0.140456989549169,0.0138242136378798,0.00663762171371641,0.0103042984671361,0.000142241145340844,0.000260990778077657,0.0028503215851754,0.337544616607851,0.242727499295019,0d058784c8cdaac9e33f78b3e9b2bb75
0.498834935110321,0.0118780200448226,0.712299095215641,0.496853862506278,0.120474055201108,0.100420542427918,8.23349581647319,0.0160230837061786,0.0468161247739962,0.191918067602653,0.219338672110198,0.0109174913178584,0.012669316814692,0.0148110182856058,0.16735268417319,0.128576229638498,0.140084536046994,0.0128248380888502,0.00701250967173585,0.0102935226821788,0.000144060216180304,0.00025786442258502,0.00172520403968126,0.341187664774493,0.255240549759716,f81db566dd21aebd32460b62146cc0ad
0.489366333388097,0.00942626705782131,0.712253062621724,0.506489773128309,0.124430462408969,0.100133381177415,8.08543514506091,0.0158365759539475,0.0470417156302172,0.191510279389302,0.215735539175519,0.0107577228092808,0.0124923457679863,0.01481419016829,0.166384205945338,0.127036777078295,0.139696259658584,0.0138625309591309,0.00764354631363098,0.0109758985939818,0.000142493334050878,0.000260298371593727,0.00184214312237096,0.34425231481915,0.239707925399865,16d08efd5a82a447550980d8542a96d6
0.489002851131161,0.00484405624757699,0.723773628027459,0.515201731213897,0.121656004255768,0.100437485766919,8.05426523497764,0.0154405182210801,0.0473532393701362,0.192977125289172,0.21770495034236,0.0108142545598285,0.0124009908779999,0.014723151501914,0.164520261160099,0.126156227066036,0.141495866842687,0.0130686495587762,0.00720776688053841,0.00975555922084644,0.000150363019369274,0.000257581615843083,0.000880943387137973,0.346890704631619,0.253749131483958,1b4c884dafe1ef275f245eb075fc8989
0.491516717359843,0.00237076469931999,0.727916657293367,0.531132827315913,0.125260483501454,0.10059799452031,7.86271770226486,0.0154219588373945,0.0479290980305861,0.193099434467881,0.214903798243652,0.0110059974235067,0.012312649802031,0.0146842238569033,0.164160704186651,0.124493860149776,0.140801069078171,0.013103872993587,0.00690928781895646,0.00993800295559352,0.000148906254010278,0.000255210393448266,0.00152538649673564,0.351354335731123,0.251700955897909,c6f55383b929a048da2feb1cea6a495f
0.498882619694916,0.00413399095789932,0.727369899597711,0.542534919452373,0.121515850877061,0.100182401866925,7.89618271842973,0.0151851873660776,0.0469113272475071,0.191643579874556,0.213839051355325,0.0109857391632908,0.0125613797542994,0.0147455832855795,0.16501891222534,0.127206565869928,0.142754937811632,0.0134898690044018,0.00775534541346538,0.010670821426778,0.000149543993792973,0.000251088181737057,0.00109452534299214,0.352681434105115,0.255293591670034,5cc432ed51032c4711d1d0cba21db72b
0.486382616080681,0.00245544889538629,0.73347803507847,0.564901571303833,0.117816877733392,0.100116594543628,7.77860433142431,0.0151704766002148,0.0484683875464855,0.192378978065636,0.214099535964059,0.0113285068952361,0.0123836480873306,0.014685054348253,0.166153375795855,0.132573973777256,0.146072292642647,0.0117579673141813,0.00754762603076885,0.0108689177750083,0.000143341034164455,0.000253269860843551,0.00120232053521165,0.347613075306908,0.242668124373341,f2c8a0e29808e91aa3f1caacab4d8dac
0.51172262811782,0.00109638639540389,0.74179438696573,0.557753920293326,0.11770453564768,0.100337412702965,8.40948998668848,0.0151232487228497,0.0482580842527359,0.189599892700334,0.210439609037394,0.01181345943828,0.0119767721225565,0.0146358920789355,0.165955993225369,0.130410513173243,0.14384639291821,0.0104231117211675,0.00710614217325032,0.00996360945021286,0.000144957537519708,0.000268701764675816,0.00127876849633862,0.341678659418492,0.273135767920297,9b98e5b5c31aadfe388672f96b7809ed
0.505043987868221,0.0044831658186799,0.749265797405628,0.559452518820332,0.117661780136992,0.100485483157174,8.23656934468075,0.014821736174776,0.0482158945291905,0.186709878467995,0.212257842550024,0.0118898160842606,0.0122125569036763,0.014641225758982,0.166158802413091,0.127967061136045,0.142330997060595,0.0104489964787289,0.00789597941010637,0.0106817042335983,0.000142337665912198,0.000264098694606335,0.000712082161796697,0.343701906375812,0.254772494656375,db534162c329940b5f2dd8623c26070a
0.503771659549498,0.000812821094407843,0.730613411402175,0.552298345761299,0.116189712285937,0.1016115985943,8.44290554558953,0.0154160580956295,0.0468231487502574,0.186018453107856,0.211007353154732,0.0110635385096092,0.0126929498977978,0.0146945984104953,0.168351745696118,0.128257621036765,0.143412269098619,0.011464192821923,0.00708249234323165,0.00959059470319695,0.000136935036053615,0.000268167208983323,0.000917714846399862,0.341169911591849,0.259604695449818,bae6ff1903e3b63eab33c2e4df732ae9
0.506443745909057,0.00255934289662364,0.734354483192307,0.540330377880622,0.113704497384826,0.101372650704461,8.33311049041782,0.0156043582128275,0.0490093794614157,0.188471478383013,0.221346156719744,0.0111604866753572,0.0124602462016248,0.0146509637365911,0.170592418043039,0.130235934308099,0.143911579403857,0.0138571696387768,0.00876759629685827,0.0116417306400305,0.000131913718477434,0.000272140619487624,0.000539321416904965,0.347263960885495,0.280897198372447,e2ece3b52794dd187f63febd4b21dfd9
0.508943000142819,0.0037156935886366,0.740840767758352,0.541873064803699,0.114151193013156,0.101638899652539,8.22135418467978,0.0156897720607195,0.0502859403009781,0.187200703805745,0.224351463235016,0.0110318425437217,0.0126891439562887,0.0146400461653063,0.170606434435271,0.130688819224612,0.143536405460478,0.01288321967412,0.00807690331721692,0.0101655156770314,0.000137042804832997,0.000263997542766005,0.000410248061164467,0.340920971083323,0.26773454751521,f06839d9f84d86a0f526812e0aa8153e
0.513903080169233,0.00922128111202878,0.728894902254013,0.534874462542468,0.110430606566632,0.101547013719258,7.70206143043791,0.0159848753802308,0.0484569659702741,0.195111955737935,0.22491739452839,0.0114257869503069,0.0123487383774835,0.0146495606466388,0.171314536362952,0.13147950227846,0.144355371954109,0.0146898281558548,0.00903083908943545,0.0111409548023138,0.000136356553429458,0.000267886756486987,0.000931299605605096,0.345837515668121,0.239132879680992,3d334159a37354db889442ad8d0f6c70
0.499126249083455,0.0128249666274643,0.731006541993233,0.532274274492432,0.109838633086519,0.101882033519072,7.90524908351414,0.0158158893072806,0.0500304213212265,0.185165152876063,0.214728756805205,0.0112114592971644,0.0119207483627496,0.0147011028066174,0.171920992391383,0.129278905530811,0.143285202717213,0.0141031241338426,0.00829952658229266,0.0112244690850297,0.000122430631716706,0.000264288767488228,0.00167281394711566,0.347663790659717,0.248077238269993,c046a4d4a44b3b52f65dfdcd191aa50d
0.489187527031066,0.0198675261776333,0.724226592867295,0.539860187420333,0.108209816108687,0.101643785069804,7.96894092399206,0.0160120552998319,0.0516739699413247,0.186105115042054,0.212204864174523,0.011062181152805,0.0120516330957834,0.0146064429857386,0.17077587816782,0.127124179197069,0.141344437378181,0.0135430615087982,0.00802794805811534,0.0101822609633003,0.000115640415006063,0.000266974899949933,0.00139360921224318,0.339478757667834,0.246897356846329,85e995faa467863d6c6454feab979a7a
0.489363280205473,0.01805972457446,0.737188750259108,0.552544331594466,0.107234034842122,0.1015533896712,7.64256226765877,0.0159349653486765,0.0511989948421651,0.186524842830704,0.210578088327034,0.0111927775180239,0.0122347249979947,0.0145646718686702,0.171678566260216,0.119287983866108,0.135350889360369,0.0123613601183512,0.00757795322253701,0.0093393330298122,0.000117794477520493,0.000253140118933003,0.00100451496806054,0.343168600891056,0.24361164897239,44fe175bd40b95b2460555a7133c24f9
0.493742298641195,0.0166733268091514,0.725928893223512,0.545967107875636,0.100471596676858,0.100108801385479,7.39641535387576,0.0161242129661427,0.0470082411196295,0.187612600848956,0.212437002443116,0.0110379698712082,0.0127732170179846,0.0146768130823842,0.173625848885991,0.125794658440283,0.138151131479054,0.0112594380666225,0.00558682670391262,0.00597479955815151,0.000109677588328663,0.000248545849472209,0.000849935909407639,0.347323686633009,0.225072332947743,5b65fd5028ab7a0c6ca73180176955d3
0.484833073058367,0.0124399032978587,0.711769534817408,0.532626176317339,0.100856115124255,0.100215568928033,7.51680454753329,0.0158659025508568,0.0443374536349348,0.190188179841045,0.215589916276428,0.0114471722414237,0.0131492066774258,0.0147286892376857,0.172872165072294,0.127165659721143,0.141642120178737,0.0114089149303193,0.00556844732180095,0.00609873157235702,0.000107724949475439,0.000250964298236162,0.0016209359509356,0.343376935265668,0.23361735195479,0d7a18679c8c4496c3b286edd8e8bd09
